"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Animation des morts","","Animate Dead","3","nécromancie","1 minute","3 m","V,S,M","","","Crée un squelette à partir d'os ou un zombi à partir d'un cadavre, qui est sous le contrôle du lanceur (+2 créatures/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=animation-des-morts"
"Antidétection","","Nondetection","3","abjuration","1 action","contact","V,S,M","","","Protège une créature ou un objet de toute divination ou détection magique.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=antidetection"
"Apaisement des émotions","","Calm Emotions","2","enchantement","1 action","18 m","V,S","Concentration","","Les créatures dans un rayon de 6 m doivent réussir un JdS de Cha. ou ne plus être charmées/effrayées, ou être indifférentes.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=apaisement-des-emotions"
"Apparence trompeuse","","Seeming","5","illusion","1 action","9 m","V,S","","","Change l'apparence physique et vestimentaire de cibles (JdS si non consentante).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=apparence-trompeuse"
"Appel de destrier","","Find Steed","2","invocation","10 minutes","9 m","V,S","","","Invoque un esprit sous la forme d'un destrier (cheval, élan, etc) lié par télépathie au lanceur.","Player´s Handbook (SRD)","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=appel-de-destrier"
"Appel de destrier supérieur","","Find Greater Steed","4","invocation","10 minutes","9 m","V,S","","","Invoque un esprit sous la forme d'un destrier (griffon, pégase, etc) lié par télépathie au lanceur.","Xanathar´s Guide to Everything","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=appel-de-destrier-superieur"
"Appel de familier","","Find Familiar","1","invocation","1 heure","3 m","V,S,M","","Rituel","Invoque un petit animal qui obéit au lanceur du sort et qui partage ses sens avec lui par télépathie.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=appel-de-familier"
"Appel de la foudre","","Call Lightning","3","invocation","1 action","36 m","V,S","Concentration","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de Dex. ou subir 3d10 dégâts de foudre (dégâts/niv) à chaque tour.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=appel-de-la-foudre"
"Arme élémentaire","","Elemental Weapon","3","transmutation","1 action","contact","V,S","Concentration","","Une arme devient magique avec +1 aux jets d'attaque et +1d4 de dégâts extra d'un type à choisir (bonus et dégâts/niv).","Player´s Handbook","Non","Non","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=arme-elementaire"
"Arme magique","","Magic Weapon","2","transmutation","1 action bonus","contact","V,S","Concentration","","Transforme une arme en arme magique +1 à l'attaque et aux dégâts (bonus de +2 ou +3/niv).","Player´s Handbook (SRD)","Non","Non","Non","Oui","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=arme-magique"
"Arme sacrée","","Holy Weapon","5","évocation","1 action bonus","contact","V,S","Concentration","","L'arme cible brille, inflige 2d8 dégâts radiants supplémentaires et peut exploser sur un rayon de 9 m (JdS ou 4d8 radiants).","Xanathar´s Guide to Everything","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=arme-sacree"
"Arme spirituelle","","Spiritual Weapon","2","évocation","1 action bonus","18 m","V,S","","","Si l'attaque avec un sort touche, inflige 1d8+Mod.Carac dégâts de force (dégâts/niv). Une action bonus permet une autre attaque.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=arme-spirituelle"
"Armure d'Agathys","","Armor of Agathys","1","abjuration","1 action","perso","V,S,M","","","Le lanceur gagne 5pv temporaires et une créature qui le touche au corps à corps subit 5 dégâts de froid à (+5 pv et dégâts/niv).","Player´s Handbook (BR+)","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=armure-d-agathys"
"Armure de mage","Armure du mage","Mage Armor","1","abjuration","1 action","contact","V,S,M","","","La cible, si elle est consentante et ne porte pas d'armure, obtient une CA de 13+Mod.Dex.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=armure-de-mage"
"Arrêt du temps","","Time Stop","9","transmutation","1 action","perso","V","","","Arrête le temps durant 1d4+1 tours pour tout le monde sauf pour le lanceur.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=arret-du-temps"
"Aspersion d'acide","Aspersion acide","Acid Splash","0","invocation","1 action","18 m","V,S","","","1 ou 2 créatures dans un rayon de 1,50 m doivent réussir un JdS de Dex. ou subir 1d6 dégâts d'acide (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=aspersion-d-acide"
"Assassin imaginaire","","Phantasmal Killer","4","illusion","1 action","36 m","V,S","Concentration","","La cible doit réussir un JdS de Sag. ou  être effrayée puis subir 4d10 dégâts psychiques (dégâts/niv) à chacun de ses tours.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=assassin-imaginaire"
"Assignation infernale","","Infernal Calling","5","invocation","1 minute","27 m","V,S,M","Concentration","","Invoque 1 diable FP 6 hostile (FP +1/niv)","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=assignation-infernale"
"Assistance","","Guidance","0","divination","1 action","contact","V,S","Concentration","","La cible peut ajouter 1d4 à un jet de caractéristique de son choix.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=assistance"
"Attraction terrestre","","Earthbind","2","transmutation","1 action","90 m","V","Concentration","","La cible à 90 m doit réussir un JdS de For. ou sa vitesse de vol est réduite à 0 (descend à 18 m/round).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=attraction-terrestre"
"Aube","","Dawn","5","évocation","1 action","18 m","V,S,M","Concentration","","Les créatures dans un cylindre de 9 x 12 m doivent réussir un JdS de Con. ou subir 4d10 dégâts radiants.","Xanathar´s Guide to Everything","Non","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=aube"
"Augure","","Augury","2","divination","1 minute","perso","V,S,M","","Rituel","Le lanceur obtient un présage concernant le résultat d'une action dans les 30 prochaines min (fortune, péril, les deux ou rien).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=augure"
"Aura de pureté","","Aura of Purity","4","abjuration","1 action","perso (rayon de 9 m)","V","Concentration","","Les créatures dans un rayon de 9 m ne peuvent tomber malade, ont la résistance au poison et l'avantage à certains JdS.","Player´s Handbook","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aura-de-purete"
"Aura de vie","","Aura of Life","4","abjuration","1 action","perso (rayon de 9 m)","V","Concentration","","Les créatures dans un rayon de 9 m ont la résistance aux dégâts nécrotiques et regagnent automatiquement 1 pv une fois à 0 pv.","Player´s Handbook","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aura-de-vie"
"Aura de vitalité","","Aura of Vitality","3","évocation","1 action","perso (rayon de 9 m)","V","Concentration","","La cible dans un rayon de 9 m récupère 2d6 pv.","Player´s Handbook","Non","Oui","Oui","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aura-de-vitalite"
"Aura du croisé","","Crusader's Mantle","3","évocation","1 action","perso","V","Concentration","","Les créatures non hostiles dans un rayon de 9 m infligent 1d4 dégâts radiants extra lorsqu'ils touchent avec une arme.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aura-du-croise"
"Aura magique de Nystul","","Nystul's Magic Aura","2","illusion","1 action","contact","V,S,M","","","Révèle de fausses informations au sujet d'une créature ou d'un objet qui serait la cible d'un sort de divination.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=aura-magique-de-nystul"
"Aura sacrée","","Holy Aura","8","abjuration","1 action","perso","V,S,M","Concentration","","Les cibles dans un rayon de 9 m ont l'avantage aux JdS. Les autres créatures ont un désavantage à l'attaque contre ces cibles.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aura-sacree"
"Aversion/Attirance","","Antipathy/Sympathy","8","enchantement","1 heure","18 m","V,S,M","","","","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=aversion-attirance"
"Bagou","","Glibness","8","transmutation","1 action","perso","V","","","Donne 15 à un jet de Charisme et masque les mensonges lors d'une détection magique.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=bagou"
"Baies nourricières","","Goodberry","1","transmutation","1 action","contact","V,S,M","","","Crée jusqu'à 10 baies qui redonnent 1 pv chacune et gardent leur pouvoir durant 24 heures.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=baies-nourricieres"
"Bannissement","","Banishment","4","abjuration","1 action","18 m","V,S,M","Concentration","","La cible doit réussir un JdS de Cha. ou être envoyée sur un demi-plan non-dangereux (+1 créature/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bannissement"
"Barrière de lames","","Blade Barrier","6","évocation","1 action","27 m","V,S","Concentration","","Crée un mur de 30 x 6 x 1,50 m qui confère un abri important (3/4) et peut infliger 6d10 dégâts tranchants si on le traverse.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=barriere-de-lames"
"Bénédiction","","Bless","1","enchantement","1 action","9 m","V,S,M","Concentration","","Jusqu'à 3 cibles peuvent ajouter 1d4 à leur jet d'attaque ou de sauvegarde (+1 créature/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=benediction"
"Blessure","","Inflict Wounds","1","nécromancie","1 action","contact","V,S","","","Si l'attaque touche, inflige subit 3d10 dégâts nécrotiques (dégâts/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=blessure"
"Bosquet des druides","","Druid Grove","6","abjuration","10 minutes","contact","V,S,M","","","Protège une zone de 27 x 27 x 27 m par un brouillard, des lianes, des arbres animés, ou autres effets.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=bosquet-des-druides"
"Bouche magique","","Magic Mouth","2","illusion","1 minute","9 m","V,S,M","","Rituel","Crée une bouche magique qui répétera un message de 25 mots max lorsqu'une condition de déclenchement est remplie.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bouche-magique"
"Bouclier","","Shield","1","abjuration","1 réaction","perso","V,S","","","En réaction, le lanceur gagne un bonus de +5 à la CA et ne prend aucun dégât du sort projectile magique.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bouclier"
"Bouclier de feu","","Fire Shield","4","évocation","1 action","perso","V,S,M","","","Le lanceur obtient la résistance aux dégâts de froid ou de feu, et fait subir 2d8 dégâts aux attaquants à 1,50 m qui touchent.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bouclier-de-feu"
"Bouclier de la foi","","Shield of Faith","1","abjuration","1 action bonus","18 m","V,S,M","Concentration","","La cible obtient un bonus de +2 de CA.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=bouclier-de-la-foi"
"Bouffée de poison","","Poison Spray","0","invocation","1 action","3 m","V,S","","","La cible doit réussir un JdS de Con. ou subir 1d12 dégâts de poison (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bouffee-de-poison"
"Boule de feu","","Fireball","3","évocation","1 action","45 m","V,S,M","","","Les créatures dans un rayon de 6 m doivent réussir un JdS de Dex. ou subir 8d6 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=boule-de-feu"
"Boule de feu à retardement","","Delayed Blast Fireball","7","évocation","1 action","45 m","V,S,M","Concentration","","Les créatures dans une shpère de 6 m de rayon doivent réussir un JdS de Dex. ou subir 12d6 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=boule-de-feu-a-retardement"
"Bourrasque","","Gust of Wind","2","évocation","1 action","perso (ligne de 18 m)","V,S,M","Concentration","","Les créatures sur une ligne de 18 x 3 m doivent réussir un JdS de For. ou être repoussées de 4,50 m.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=bourrasque"
"Brume mortelle","","Cloudkill","5","invocation","1 action","36 m","V,S","Concentration","","Les créatures dans une sphère de 6 m de rayon doivent réussir un JdS de Con. ou subir 5d8 dégâts de poison (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=brume-mortelle"
"Cage de force","","Forcecage","7","évocation","1 action","30 m","V,S,M","","","Crée une cage de 6 m ou une boite de 3 m de force magique qui emprisonne une créature. Évasion possible par magie uniquement.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cage-de-force"
"Cage des âmes","","Soul Cage","6","nécromancie","1 réaction","18 m","V,S,M","","","Vole une âme pour gagner des pv, lui poser des questions, obtenir l'avantage à un dé ou voir un lieu qu'elle connaissait.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cage-des-ames"
"Carquois magique","Vif carquois","Swift Quiver","5","transmutation","1 action bonus","contact","V,S,M","Concentration","","Fait qu'un carquois produise constamment des munitions non magiques, permettant 2 attaques par round en action bonus.","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=carquois-magique"
"Catapulte","","Catapult","1","transmutation","1 action","18 m","S","","","La cible doit réussir un JdS de Dex. ou subir 3d8 dégâts contondants d'un objet de 2,5 kg max (+2,5 kg et +1d8/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=catapulte"
"Cécité/Surdité","","Blindness/Deafness","2","nécromancie","1 action","9 m","V","","","","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cecite-surdite"
"Cercle de mort","","Circle of Death","6","nécromancie","1 action","45 m","V,S,M","","","Les créatures dans une sphère de 18 m de rayon doivent réussir un JdS de Con. ou subir 8d6 dégâts nécrotiques (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cercle-de-mort"
"Cercle de pouvoir","","Circle of Power","5","abjuration","1 action","perso (rayon de 9 m)","V","Concentration","","Les créatures amicales dans un rayon de 9 m ont l'avantage aux JdS contre les sorts et autres effets magiques.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=cercle-de-pouvoir"
"Cercle de téléportation","","Teleportation Circle","5","invocation","1 minute","3 m","V,M","","","Crée un cercle permettant à quiconque d’être téléporté vers un autre cercle de téléportation connu du lanceur.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cercle-de-teleportation"
"Cercle magique","","Magic Circle","3","abjuration","1 minute","3 m","V,S,M","","","Crée un cylindre de 6 x 6 m qui protège des célestes, élémentaires, fées, fiélons et/ou morts-vivants (+1 h/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cercle-magique"
"Cérémonie","","Ceremony","1","abjuration","1 heure","contact","V,S,M","","Rituel","Célèbre un rite religieux (bénir de l'eau, octroyer un bonus à la CA, aux JdS, au jets de carac, etc).","Xanathar´s Guide to Everything","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=ceremonie"
"Chaîne d'éclairs","","Chain Lightning","6","évocation","1 action","45 m","V,S,M","","","Jusqu'à 4 cibles différentes doivent réussir un JdS de Dex. ou subir 10d8 dégâts de foudre (+1 cible/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=chaine-d-eclairs"
"Champ antimagie","","Antimagic Field","8","abjuration","1 action","perso (sphère de 3 m)","V,S,M","Concentration","","Crée une sphère de 3 m de rayon dans laquelle les sorts et les objets magiques ne fonctionnent plus.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=champ-antimagie"
"Changement de forme","","Shapechange","9","transmutation","1 action","perso","V,S,M","Concentration","","Le lanceur prend la forme d'une créature qu'il a déjà vue d'un FP égal ou inférieur à son niveau.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=changement-de-forme"
"Changement de plan","","Plane Shift","7","invocation","1 action","contact","V,S,M","","","Le lanceur et jusqu'à 8 créatures sont transportés dans un autre plan d'existence, ou une créature est bannie (JdS de Cha).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=changement-de-plan"
"Charme-monstre","","Charm Monster","4","enchantement","1 action","9 m","V,S","","","La cible doit réussir un JdS de Sag. ou être charmée par le lanceur (+1 créature/niv).","Xanathar´s Guide to Everything","Oui","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=charme-monstre"
"Charme-personne","","Charm Person","1","enchantement","1 action","9 m","V,S","","","La cible humanoïde doit réussir un JdS de Sag. ou être charmée par le lanceur (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=charme-personne"
"Châtiment aveuglant","","Blinding Smite","3","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque touche, inflige 3d8 dégâts radiants extra et la cible doit réussir un JdS de Con. ou être aveuglée.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-aveuglant"
"Châtiment calcinant","","Searing Smite","1","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque touche, inflige 1d6 dégâts de feu extra et enflamme la cible (dégâts/niv).","Player´s Handbook","Non","Non","Non","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-calcinant"
"Châtiment courroucé","","Wrathful Smite","1","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque touche, inflige 1d6 dégâts psychiques extra et la cible doit réussir un JdS de Sag. ou être effrayée.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-courrouce"
"Châtiment débilitant","","Staggering Smite","4","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque touche, inflige 4d6 dégâts psychiques extra et la cible doit réussir un JdS de Sag. ou avoir un désavantage.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-debilitant"
"Châtiment du ban","","Banishing Smite","5","abjuration","1 action bonus","perso","V","Concentration","","Si une attaque avec une arme touche, inflige 5d10 dégâts de force extra. Une cible réduite à 50 pv ou moins est bannie.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-du-ban"
"Châtiment révélateur","","Branding Smite","2","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque avec une arme touche, inflige 2d6 dégâts radiants extra et la cible émet une lumière faible sur 1,50m (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-revelateur"
"Châtiment tonitruant","","Thunderous Smite","1","évocation","1 action bonus","perso","V","Concentration","","Si l'attaque touche, inflige 2d6 dégâts de tonnerre extra, et la cible doit réussir un JdS de For. ou tomber à terre.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=chatiment-tonitruant"
"Chien de garde de Mordenkainen","","Mordenkainen's Faithful Hound","4","invocation","1 action","9 m","V,S,M","","","Invoque un chien de garde invisible qui aboie à l'approche de créatures et les attaque (4d8 dégâts perforants).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=chien-de-garde-de-mordenkainen"
"Clairvoyance","","Clairvoyance","3","divination","10 minutes","1,5 km","V,S,M","Concentration","","Crée un détecteur invisible dans un lieu familier à 1,5 km ou moins, permettant de voir ou d'entendre (au choix, modifiable).","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=clairvoyance"
"Clignotement","","Blink","3","transmutation","1 action","perso","V,S","","","Le lanceur a 50% de chance de passer dans le plan éthéré, puis il revient dans l'espace qu'il occupait au tour suivant.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=clignotement"
"Clone","","Clone","8","nécromancie","1 heure","contact","V,S,M","","","Crée en 120 jours le double inerte d'une créature vivante. Si la créature originale meurt, son âme est transférée dans le clone.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=clone"
"Coffre secret de Léomund","","Leomund's Secret Chest","4","invocation","1 action","contact","V,S,M","","","Cache un coffre (90 x 60 x 60 cm) et son contenu dans le plan éthéré.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=coffre-secret-de-leomund"
"Collet","","Snare","1","abjuration","1 minute","contact","S,M","","","Crée un piège magique (JdS de Dex. ou la créature de taille P à G est hissée en l'air).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=collet"
