"Objet magique","VF","VO","Type","Rareté","Lien","Description","Source","Lien_Description"
"Anneau de feuille morte","","Ring of Feather Falling","Anneau","rare","Lien","Aucun dommage dû à une chute.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-feuille-morte"
"Anneau de marche sur l'eau","Anneau de marche sur l'onde","Ring of Water Walking","Anneau","peu commun","","Permet de se déplacer et de rester sur des surfaces liquides.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-marche-sur-l-eau"
"Anneau de nage","","Ring of Swimming","Anneau","peu commun","","Confère une vitesse de nage de 12 m.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-nage"
"Anneau de protection","","Ring of Protection","Anneau","rare","Lien","Confère un bonus de +1 à la CA et aux jets de sauvegarde.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-protection"
"Anneau de rayons X","","Ring of X-ray Vision","Anneau","rare","Lien","Permet de voir à l'intérieur et au travers des matières solides pendant 1 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-rayons-x"
"Anneau de régénération","","Ring of Regeneration","Anneau","très rare","Lien","Récupère 1d6 pv toutes les 10 minutes. Si vous perdez une partie de votre corps, la partie manquante repousse après 1d6+1 jours.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-regeneration"
"Anneau de renvoi des sorts","","Ring of Spell Turning","Anneau","légendaire","Lien","Confère un avantage aux jets de sauvegarde contre tout sort qui ne cible que vous.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-renvoi-des-sorts"
"Anneau de résistance","","Ring of Resistance","Anneau","rare","Lien","Résistance à un type de dégâts.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-resistance"
"Anneau de résistance au poison","","Ring of Poison Resistance","Anneau","rare","Lien","Résistance au poison.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-resistance-au-poison"
"Anneau de saut","","Ring of Jumping","Anneau","peu commun","Lien","Lancesautmais uniquement pour vous-même.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-saut"
"Anneau de stockage de sort","","Ring of Spell Storing","Anneau","rare","Lien","Cet anneau stocke jusqu'à l'équivalent de 5 niveaux de sorts.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-stockage-de-sort"
"Anneau de télékinésie","","Ring of Telekinesis","Anneau","très rare","Lien","Lancetélékinésie.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-telekinesie"
"Anneau de triple souhait","","Ring of Three Wishes","Anneau","légendaire","","3 charges pour lancer le sortsouhait.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-triple-souhait"
"Anneau du bélier","","Ring of the Ram","Anneau","rare","Lien","3 charges pour réaliser une attaque à distance avec un bonus de +7 et infliger 2d10 dégâts de force.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-du-belier"
"Arc du serment","","Oathbow","Arme","très rare","Lien","La cible devient un ennemi juré (avantage à l'attaque, +3d6) durant 7 jours. Désavantage à l'attaque avec d'autres armes.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=arc-du-serment"
"Arme +1, +2 ou +3","","Weapon +1, +2, or +3","Arme","peu commun (+1) rare (...","","Arme +1, +2 ou +3 (bonus aux jets d'attaque et de dégâts déterminé par la rareté de l'arme).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=arme-1-2-ou-3"
"Arme vicieuse","","Vicious Weapon","Arme","rare","","Cette arme inflige 7 dégâts supplémentaires en cas de coup critique.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=arme-vicieuse"
"Arme vigilante","","Weapon of Warning","Arme","peu commun","Lien","Confère un avantage aux jets d'initiative et tous les alliés dans un rayon de 9 m ne peuvent être surpris.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=arme-vigilante"
"Armure +1, +2 ou +3","","Armor +1, +2, or +3","Armure","rare (+1) très rare (...","","Armure +1, +2 ou +3 (bonus à la CA déterminé par la rareté de l'armure).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-1-2-ou-3"
"Armure d'adamantium","","Adamantine Armor","Armure","peu commun","","Cette armure convertit tout coup critique en un coup normal.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-d-adamantium"
"Armure d'écailles de dragon","","Dragon Scale Mail","Armure","très rare","Lien","Bonus de +1 à la CA ; avantage aux JdS contre les souffles des dragons ; résistance à un type de dégâts.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-d-ecailles-de-dragon"
"Armure d'invulnérabilité","","Armor of Invulnerability","Armure","légendaire","Lien","Résistance contre les dégâts non magiques ; immunité aux dégâts non magiques pendant 10 min (1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-d-invulnerabilite"
"Armure de cuir clouté enchantée","","Glamoured Studded Leather","Armure","rare","","Bonus de +1 à la CA ; prend l'apparence de vêtements ou d'un autre type d'armure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-de-cuir-cloute-enchantee"
"Armure de matelot","","Mariner's Armor","Armure","peu commun","","Confère une vitesse de nage égale à votre vitesse de marche.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=armure-de-matelot"
"Armure de mithral","","Mithral Armor","Armure","peu commun","","Cette armure n'impose pas de désavantage aux jets de Dextérité (Discrétion).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-de-mithral"
"Armure de résistance","","Armor of Resistance","Armure","rare","Lien","Résistance à un type de dégâts.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-de-resistance"
"Armure de vulnérabilité","","Armor of Vulnerability","Armure","rare","Lien","Résistance aux dégâts contondants, perforants ou tranchants ; vulnérabilité aux deux autres. Objet maudit.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-de-vulnerabilite"
"Armure démoniaque","","Demon Armor","Armure","très rare","Lien","Bonus de +1 à la CA ; attaques à mains nues +1, 1d8+1. Objet maudit.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=armure-demoniaque"
"Armure fumante","","Smoldering Armor","Armure","commun","","Cette armure émet des volutes de fumée inoffensive et inodore.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=armure-fumante"
"Armure rapide","","Cast-off Armor","Armure","commun","","Cette armure se retire par une action.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=armure-rapide"
"Armure rutilante","","Armor of Gleaming","Armure","commun","","Cette armure ne se salit jamais.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=armure-rutilante"
"Baguette d'éclairs","","Wand of Lightning Bolts","Baguette","rare","Lien","7 charges pour lancer le sortéclair.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-d-eclairs"
"Baguette d'Orcus","","Wand of Orcus","Baguette","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=baguette-d-orcus"
"Baguette de boules de feu","","Wand of Fireballs","Baguette","rare","Lien","7 charges pour lancer le sortboule de feu.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-boules-de-feu"
"Baguette de chef d'orchestre","","Wand of Conducting","Baguette","commun","","3 charges pour créer une musique orchestrale.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baguette-de-chef-d-orchestre"
"Baguette de détection de l'ennemi","","Wand of Enemy Detection","Baguette","rare","Lien","7 charges pour connaitre la direction de la créature hostile la plus proche dans un rayon de 18 m pendant 1 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-detection-de-l-ennemi"
"Baguette de détection de la magie","","Wand of Magic Detection","Baguette","peu commun","","3 charges pour lancer le sortdétection de la magie.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-detection-de-la-magie"
"Baguette de métamorphose","","Wand of Polymorph","Baguette","très rare","Lien","7 charges pour lancer le sortmétamorphose.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-metamorphose"
"Baguette de paralysie","","Wand of Paralysis","Baguette","rare","Lien","7 charges pour jet de sauvegarde de Constitution ou être paralysé pendant 1 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-paralysie"
"Baguette de peur","Baguette de terreur","Wand of Fear","Baguette","rare","Lien","7 charges pour ordonner à une créature de fuir, ou JdS de Sagesse dans un cône pour ne pas être effrayé pendant 1 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-peur"
"Baguette de projectiles magiques","","Wand of Magic Missiles","Baguette","peu commun","","7 charges pour lancer le sortprojectile magique.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-projectiles-magiques"
"Baguette de pyrotechnicien","","Wand of Pyrotechnics","Baguette","commun","","7 charges pour créer un éclat inoffensif de lumière multicolore.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baguette-de-pyrotechnicien"
"Baguette de toile d'araignée","Baguette des toiles","Wand of Web","Baguette","peu commun","Lien","7 charges pour lancer le sorttoile d'araignée.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-de-toile-d-araignee"
"Baguette des entraves","","Wand of Binding","Baguette","rare","Lien","7 charges pour lancerimmobilisation de monstre/personne, ou avantage pour ne pas être paralysé ou entravé.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-des-entraves"
"Baguette des merveilles","","Wand of Wonder","Baguette","rare","Lien","7 charges pour lancer un sort ou créer un effet déterminé par un d100.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-des-merveilles"
"Baguette des secrets","","Wand of Secrets","Baguette","peu commun","","3 charges pour détecter une porte secrète ou un piège dans un rayon de 9 m.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-des-secrets"
"Baguette du grincheux","","Wand of Scowls","Baguette","commun","","3 charges pour forcer un humanoïde à être grincheux pendant 1 min.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baguette-du-grincheux"
"Baguette du jovial","","Wand of Smiles","Baguette","commun","","3 charges pour forcer un humanoïde à sourire pendant 1 min.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baguette-du-jovial"
"Baguette du mage de guerre +1, +2 ou +3","","Wand of the War Mage +1, +2, or +3","Baguette","peu commun (+1) rare (...","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baguette-du-mage-de-guerre-1-2-ou-3"
"Balai volant","","Broom of Flying","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=balai-volant"
"Bandeau d'intelligence","","Headband of Intellect","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bandeau-d-intelligence"
"Bateau pliable","","Folding Boat","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bateau-pliable"
"Bâton d'envoûtement","","Staff of Charming","Bâton","rare","Lien","10 charges pour lancercharme-personne, injonctionoucompréhension des langues.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-d-envoutement"
"Bâton de feu","","Staff of Fire","Bâton","très rare","Lien","10 charges pour lancermains brûlantes, boule de feuoumur de feu.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-feu"
"Bâton de flétrissement","","Staff of Withering","Bâton","rare","Lien","3 charges pour infliger +2d10 dégâts nécrotiques, puis JdS de Constitution ou désavantage pendant 1 h aux jets de For et Con.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-fletrissement"
"Bâton de givre","","Staff of Frost","Bâton","très rare","Lien","10 charges pour lancercône de froid, nappe de brouillard, tempête de grêleoumur de glace.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-givre"
"Bâton de grand essaim","Bâton du grand essaim","Staff of Swarming Insects","Bâton","rare","Lien","10 charges pour lancerinsecte géantoufléau d'insectes, ou faire apparaître une nuée d'insectes volants.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-grand-essaim"
"Bâton de guérison","","Staff of Healing","Bâton","rare","Lien","10 charges pour lancersoins, restauration partielleousoins de groupe.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-guerison"
"Bâton de la vipère","","Staff of the Adder","Bâton","peu commun","Lien","Ce bâton peut se transformer en un serpent venimeux pendant 1 minute (1d6 perforants + 3d6 poison).","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=baton-de-la-vipere"
"Bâton de surpuissance","","Staff of Power","Bâton","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-surpuissance"
"Bâton de tonnerre et de foudre","","Staff of Thunder and Lightning","Bâton","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-de-tonnerre-et-de-foudre"
"Bâton des chants d'oiseaux","","Staff of Birdcalls","Bâton","commun","","10 charges pour créer le son d'un oiseau.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baton-des-chants-d-oiseaux"
"Bâton des forêts","","Staff of the Woodlands","Bâton","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-des-forets"
"Bâton du python","","Staff of the Python","Bâton","peu commun","Lien","Ce bâton peut se transformer en un serpent constricteur géant sous votre contrôle.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-du-python"
"Bâton du thaumaturge","","Staff of the Magi","Bâton","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-du-thaumaturge"
"Bâton floral","","Staff of Flowers","Bâton","commun","","10 charges pour faire germer une fleur.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baton-floral"
"Bâton orné","","Staff of Adornment","Bâton","commun","","Fait flotter un objet au-dessus du bâton.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=baton-orne"
"Bâton percussif","","Staff of Striking","Bâton","très rare","Lien","Arme +3 ; 10 charges pour infliger 1d6 dégâts de force supplémentaires.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baton-percussif"
"Baume de Keoghtom","","Keoghtom's Ointment","Objet merveilleux","peu commun","","1d4+1 doses pour récupérer 2d8+2 pv, cesser d'être empoisonné, et guérir de toute maladie.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=baume-de-keoghtom"
"Bottes ailées","","Winged Boots","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-ailees"
"Bottes d'empreintes factices","","Boots of False Tracks","Objet merveilleux","commun","","Ces bottes laissent des traces d'un autre type d'humanoïde de même taille.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=bottes-d-empreintes-factices"
"Bottes de lévitation","","Boots of Levitation","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-de-levitation"
"Bottes de rapidité","","Boots of Speed","Objet merveilleux","rare","Lien","Ces bottes doublent la vitesse de marche (10 min/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-de-rapidite"
"Bottes de sept lieues","","Boots of Striding and Springing","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-de-sept-lieues"
"Bottes des terres gelées","","Boots of the Winterlands","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-des-terres-gelees"
"Bottes elfiques","","Boots of Elvenkind","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bottes-elfiques"
"Bouclier +1, +2 ou +3","","Shield, +1, +2, or +3","Armure","peu commun (+1) rare (...","","Bouclier +1, +2 ou +3 (bonus à la CA déterminé par la rareté du bouclier).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouclier-1-2-ou-3"
"Bouclier animé","","Animated Shield","Armure","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouclier-anime"
"Bouclier antiprojectiles","","Arrow-Catching Shield","Armure","rare","Lien","Bonus de +2 à la CA contre les attaques à distance.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouclier-antiprojectiles"
"Bouclier d'attraction des projectiles","","Shield of Missile Attraction","Armure","rare","Lien","Résistance aux dégâts des attaques à distance avec une arme. Objet maudit.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouclier-d-attraction-des-projectiles"
"Bouclier expressif","","Shield of Expression","Armure","commun","","Ce bouclier à la forme d'un visage peut modifier l'expression de ce dernier.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=bouclier-expressif"
"Bouclier gardesort","","Spellguard Shield","Armure","très rare","Lien","Confère un avantage aux jets de sauvegarde contre des sorts ; les attaques avec un sort contre vous ont un désavantage.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouclier-gardesort"
"Bouclier sentinelle","","Sentinel Shield","Armure","peu commun","","Confère un avantage aux jets d'initiative et de Sagesse (Perception).","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=bouclier-sentinelle"
"Boule de cristal","","Crystal Ball","Objet merveilleux","très rare ou légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=boule-de-cristal"
"Bourse à épices magique d'Heward","Bourse à épices d'Heward","Heward's Handy Spice Pouch","Objet merveilleux","commun","","10 charges pour obtenir un assaisonnement alimentaire (sel, poivre, etc).","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=bourse-a-epices-magique-d-heward"
"Bouteille de l'éfrit","Bouteille du mauvais génie","Efreeti Bottle","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouteille-de-l-efrit"
"Bouteille fumigène","Urne fumigène","Eversmoking Bottle","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bouteille-fumigene"
"Bracelets d'archer","","Bracers of Archery","Objet merveilleux","peu commun","Lien","+2 aux jets de dégâts des attaques à distance avec un arc long ou court.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bracelets-d-archer"
"Bracelets de défense","","Bracers of Defense","Objet merveilleux","rare","Lien","Bonus de +2 à la CA sans amure ni bouclier.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=bracelets-de-defense"
"Brasero de contrôle des élémentaires du feu","","Brazier of Commanding Fire Elementals","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=brasero-de-controle-des-elementaires-du-feu"
"Broche de défense","","Brooch of Shielding","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=broche-de-defense"
"Cadenas sournois","","Lock of Trickery","Objet merveilleux","commun","","Cette serrure magique impose un désavantage aux jets de crochetage.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=cadenas-sournois"
"Canne de vétéran","","Veteran's Cane","Objet merveilleux","commun","","Cette canne se transforme en épée longue ordinaire une fois.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=canne-de-veteran"
"Cape à la mode","","Cloak of Many Fashions","Objet merveilleux","commun","","Cette cape peut changer de style, de couleur et de qualité.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=cape-a-la-mode"
"Cape d'invisibilité","","Cloak of Invisibility","Objet merveilleux","légendaire","Lien","Cette cape rend invisible pour une durée maximum de 2 heures.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=cape-d-invisibilite"
"Cape de déplacement","","Cloak of Displacement","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-deplacement"
"Cape de l'arachnide","","Cloak of Arachnida","Objet merveilleux","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-l-arachnide"
"Cape de la chauve-souris","","Cloak of the Bat","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-la-chauve-souris"
"Cape de la raie manta","","Cloak of the Manta Ray","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-la-raie-manta"
"Cape de protection","","Cloak of Protection","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-protection"
"Cape de vol","","Wings of Flying","Objet merveilleux","rare","Lien","Confère une vitesse de vol de 18 m pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-de-vol"
"Cape du prestidigitateur","Cape de prestidigitateur","Cape of the Mountebank","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-du-prestidigitateur"
"Cape elfique","","Cloak of Elvenkind","Objet merveilleux","peu commun","Lien","Désavantage aux jets de Sagesse (Perception) pour vous voir ; avantage aux jets de Dextérité (Discrétion) pour vous cacher.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cape-elfique"
"Cape virevoltante","","Cloak of Billowing","Objet merveilleux","commun","","Cette cape peut tournoyer de façon spectaculaire.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=cape-virevoltante"
"Capuchon de respiration aquatique","","Cap of Water Breathing","Objet merveilleux","peu commun","","Ce capuchon permet de respirer normalement sous l'eau.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=capuchon-de-respiration-aquatique"
"Carafe intarissable","","Decanter of Endless Water","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=carafe-intarissable"
"Carillon d'ouverture","","Chime of Opening","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=carillon-d-ouverture"
